[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_run-03_manifiesto.json
  log                          = /srv/evidencia/bateria5_run-03_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-23T00:45:28.554970+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:28.555136+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:28.656021+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:28.755769+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:28.856167+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:28.955982+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T00:45:29.055566+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:29.155763+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T00:45:29.255913+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:29.355939+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:29.455688+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:29.555668+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:29.655337+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T00:45:29.755850+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:29.855436+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-23T00:45:29.955758+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-23T00:45:30.055547+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:30.155785+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:30.255636+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:30.355541+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:30.455869+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:30.555640+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:30.655635+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:30.755869+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T00:45:30.855495+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:30.955895+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T00:45:31.055444+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:31.155768+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:31.256017+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T00:45:31.355912+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-23T00:45:31.455912+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-23T00:45:31.555308+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:45:31.656042+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T00:45:31.756151+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T00:45:31.855345+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:31.955648+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T00:45:32.056149+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.156057+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.256014+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.355906+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.455725+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T00:45:32.555668+00:00
