[2026-09-23T20:00:19.228783093Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T20:00:19.242560034Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:00:19.807824305Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:00:19.814832364Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:00:20.475084779Z] valkey stopped; valkey_6380=0
[2026-09-23T20:00:20.482664588Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:00:20.743447+00:00
========================================================================
  generador                    = scripts/generador_carga.py
  seed                         = 20260917
  rate_eventos_por_segundo     = 10.0
  count                        = 3000
  mix                          = {'creacion': 0.2, 'modificacion': 0.7, 'borrado': 0.1}
  revert_frac                  = 0.2
  burst_frac                   = 0.2
  burst_size                   = 5
  ephemeral_frac               = 0.2
  critical_subdir              = critico
  critical_frac                = 0.2
  file_size_bytes              = 64
  prefix                       = gen
  dir_host                     = /srv/fim-watch
  agent_prefix                 = /srv/fim-watch
  intervalo_s                  = 0.1
  duracion_estimada_s          = 299.90000000000003
  manifiesto                   = /srv/evidencia/bateria5_run-01_manifiesto.json
  log                          = /srv/evidencia/bateria5_run-01_generador.log
  dry_run                      = False
  python                       = 3.13.15
  host                         = fim-host
  plan.creaciones              = 600
  plan.modificaciones          = 2100
  plan.borrados                = 300
  plan.grupos_efimeros         = 60
  plan.pares_revertidos        = 210
  plan.rafagas                 = 84
  plan.tamano_rafaga           = 5
  plan.operaciones_planificadas = 3000
  plan.archivos_distintos      = 600
========================================================================
inicio_utc = 2026-09-23T20:00:20.758345+00:00
 [00001/3000] create simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:20.758554+00:00
 [00002/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:20.859132+00:00
 [00003/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:20.959132+00:00
 [00004/3000] modify revertido  /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:21.058940+00:00
 [00005/3000] modify simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:21.158989+00:00
 [00006/3000] create simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T20:00:21.259380+00:00
 [00007/3000] create simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:21.358862+00:00
 [00008/3000] delete simple     /srv/fim-watch/gen_00001.txt ts=2026-09-23T20:00:21.459085+00:00
 [00009/3000] create simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:21.559275+00:00
 [00010/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:21.659192+00:00
 [00011/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:21.759468+00:00
 [00012/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:21.859435+00:00
 [00013/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T20:00:21.959021+00:00
 [00014/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:22.059249+00:00
 [00015/3000] create simple     /srv/fim-watch/gen_00005.txt ts=2026-09-23T20:00:22.158807+00:00
 [00016/3000] delete simple     /srv/fim-watch/gen_00005.txt ts=2026-09-23T20:00:22.259210+00:00
 [00017/3000] create simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:00:22.359468+00:00
 [00018/3000] create simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T20:00:22.459386+00:00
 [00019/3000] modify simple     /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:22.559515+00:00
 [00020/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:22.658921+00:00
 [00021/3000] modify revertido  /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:22.759219+00:00
 [00022/3000] modify simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:22.858954+00:00
 [00023/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:00:22.959407+00:00
 [00024/3000] delete simple     /srv/fim-watch/critico/gen_00003.txt ts=2026-09-23T20:00:23.059069+00:00
 [00025/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:00:23.158940+00:00
 [00026/3000] create simple     /srv/fim-watch/gen_00008.txt ts=2026-09-23T20:00:23.258969+00:00
 [00027/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T20:00:23.358963+00:00
 [00028/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T20:00:23.459367+00:00
 [00029/3000] modify simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T20:00:23.559252+00:00
 [00030/3000] create efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-23T20:00:23.659019+00:00
 [00031/3000] delete efimero    /srv/fim-watch/gen_00009.txt ts=2026-09-23T20:00:23.759063+00:00
 [00032/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T20:00:23.859363+00:00
 [00033/3000] modify simple     /srv/fim-watch/gen_00007.txt ts=2026-09-23T20:00:23.959288+00:00
 [00034/3000] delete simple     /srv/fim-watch/gen_00002.txt ts=2026-09-23T20:00:24.058953+00:00
 [00035/3000] create simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T20:00:24.158887+00:00
 [00036/3000] modify simple     /srv/fim-watch/gen_00010.txt ts=2026-09-23T20:00:24.259247+00:00
 [00037/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:24.359491+00:00
 [00038/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:24.459632+00:00
 [00039/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:24.559049+00:00
 [00040/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:24.659172+00:00
 [00041/3000] modify colapsado  /srv/fim-watch/gen_00004.txt ts=2026-09-23T20:00:24.759280+00:00
