event_id,path,detected_at,received_at
ed3925f7-4040-42ac-be03-c1ffbb73de5c,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:55.663738+00,2026-09-23 20:21:31.484679+00
db6ee28a-2e47-4197-ae2a-7448405779a8,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:55.764119+00,2026-09-23 20:21:31.505051+00
eb6bb5c7-46c8-46a4-b0f0-cb2e526371ac,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:55.864072+00,2026-09-23 20:21:31.515163+00
a6af5315-436a-4dc8-a2c7-b0bc7d879061,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:55.964153+00,2026-09-23 20:21:31.530044+00
31e88802-0cf9-49d9-910d-aa83e4dfa4bd,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:56.063771+00,2026-09-23 20:21:31.53853+00
d4812b6e-9319-4ce9-aca5-c09644a77a30,/srv/fim-watch/gen_00002.txt,2026-09-23 20:15:56.164314+00,2026-09-23 20:21:31.547705+00
ea99649f-73ea-4e05-8ee9-757d34ec9c26,/srv/fim-watch/critico/gen_00003.txt,2026-09-23 20:15:56.264034+00,2026-09-23 20:21:31.559887+00
3f6c5b2c-6ef3-4658-b13c-b7df4109edaf,/srv/fim-watch/gen_00001.txt,2026-09-23 20:15:56.363983+00,2026-09-23 20:21:31.569778+00
56879fdb-b1d2-49c4-8659-1d82c78f0e74,/srv/fim-watch/gen_00004.txt,2026-09-23 20:15:56.46405+00,2026-09-23 20:21:31.579508+00
dabec313-be93-4977-8d53-99ded1aa5b55,/srv/fim-watch/critico/gen_00003.txt,2026-09-23 20:15:56.564421+00,2026-09-23 20:21:31.595804+00
6be6e7aa-192c-4673-b2e3-a4da836e5281,/srv/fim-watch/critico/gen_00003.txt,2026-09-23 20:15:56.664374+00,2026-09-23 20:21:31.603612+00
d7337dd4-8e75-465b-8793-d003887c3218,/srv/fim-watch/gen_00004.txt,2026-09-23 20:15:56.764739+00,2026-09-23 20:21:31.611534+00
5fa12d1c-9e29-4024-bcce-840fc3579def,/srv/fim-watch/gen_00002.txt,2026-09-23 20:15:56.864372+00,2026-09-23 20:21:31.619578+00
2dcbac86-904a-46f9-9815-d42ad8131aa4,/srv/fim-watch/critico/gen_00003.txt,2026-09-23 20:15:56.96464+00,2026-09-23 20:21:31.627818+00
